Corporate,Date,Office,Amount_Collected_%,Amount Collected % Goal,Answered,Leads,Prank,Sales,Sale Goal,Support,Total Calls,Unknown,Vacations Sold
Satellite,15-03-2040,SF,78.33,0.44,143,184,14,14342,63,20,332,20,10
Corporate,16-03-2040,SF,78.18,0.85,231,358,8,10160,67,25,197,2,19
Satellite,17-03-2040,STL,78.82,0.69,193,373,41,2370,163,14,157,2,14
Corporate,18-03-2040,Reno,72.15,0.56,42,233,1,18174,227,23,119,29,11
Corporate,19-03-2040,SF,91.49,0.31,162,238,13,13733,320,59,228,26,5
Satellite,20-03-2040,LA,96.68,0.93,40,187,20,6694,342,81,159,15,0
Satellite,21-03-2040,SF,78.15,0.15,287,309,42,12058,435,71,216,24,2
Satellite,22-03-2040,Salt Lake,94.36,0.72,234,379,44,21792,168,34,79,0,11
Satellite,23-03-2040,Salt Lake,77.15,0.66,89,149,33,24697,412,27,96,15,15
Satellite,24-03-2040,NYC,97.65,0.5,39,55,6,8379,389,28,224,16,0
Corporate,25-03-2040,STL,74.77,0.32,71,125,14,1355,379,51,99,2,14
Satellite,26-03-2040,STL,72.58,0.49,48,78,38,1063,118,61,333,14,3
Satellite,27-03-2040,Sac,79.93,0.89,83,350,11,18287,81,55,336,28,12
Satellite,28-03-2040,LA,84.74,0.85,169,242,6,8759,499,1,250,13,11
Corporate,29-03-2040,Cun,77.1,0.95,128,347,4,2838,285,81,301,10,9
Satellite,30-03-2040,SF,72.03,0.38,46,114,46,13503,290,64,353,12,1
Corporate,31-03-2040,Sac,93.91,0.45,266,416,38,17075,362,62,243,4,17
Satellite,01-04-2040,Sac,87.53,0.12,404,437,22,19180,295,59,365,28,8
Satellite,02-04-2040,STL,70.96,0.95,102,289,27,1803,366,65,96,11,11
Corporate,03-04-2040,NYC,82.29,0.4,193,332,33,7377,310,13,222,16,17
Satellite,04-04-2040,STL,87.07,0.46,133,346,24,1170,390,27,178,20,13
Satellite,05-04-2040,NYC,89.84,0.92,202,269,1,7371,195,43,243,28,6
Corporate,06-04-2040,SF,76.74,0.57,93,101,8,13524,353,59,168,20,11
Satellite,07-04-2040,Reno,90.29,0.61,381,381,33,17153,345,20,72,5,7
Corporate,08-04-2040,STL,97.53,0.26,51,76,45,2305,117,83,399,23,14
Corporate,09-04-2040,Sac,72.72,0.55,156,351,46,16977,401,33,279,16,10
Corporate,10-04-2040,Salt Lake,81.66,0.93,44,62,31,19922,105,97,138,27,1
Corporate,11-04-2040,Cun,79.87,0.6,68,361,11,3230,437,53,97,24,6
Corporate,12-04-2040,STL,85.48,0.33,121,132,18,2262,194,38,151,26,14
Satellite,13-04-2040,SF,91.3,0.13,36,123,46,10945,101,3,184,24,12
Satellite,14-04-2040,Cun,72.55,0.4,212,478,37,3102,174,27,367,16,12
Satellite,15-04-2040,LA,82.35,0.62,92,103,9,8882,496,38,221,21,6
Corporate,16-04-2040,Sac,81.98,0.14,137,470,9,16459,475,64,275,9,9
Corporate,17-04-2040,NYC,78.14,0.65,243,376,34,7342,466,44,386,21,13
Corporate,18-04-2040,LA,95.72,0.57,81,117,40,8831,323,71,153,23,14
Corporate,19-04-2040,Reno,87.14,0.81,290,499,36,18757,460,60,53,7,9
Satellite,20-04-2040,NJ,76.61,0.13,154,379,31,2757,177,59,318,17,8
Satellite,21-04-2040,LA,84.95,0.8,157,381,6,7914,494,15,331,27,7
Corporate,22-04-2040,Reno,75.79,0.57,58,174,9,18833,74,50,134,24,9
Corporate,23-04-2040,NJ,79.45,0.43,30,186,42,1980,110,44,338,9,15
Satellite,24-04-2040,Salt Lake,73.52,0.97,42,55,37,20882,443,30,372,0,8
Corporate,25-04-2040,Cun,88.68,0.24,41,79,26,2654,385,6,312,4,0
Corporate,26-04-2040,SF,78.19,0.59,153,269,31,12366,437,50,256,25,10
Corporate,27-04-2040,NYC,81.18,0.39,51,193,6,8926,177,4,56,17,1
Satellite,28-04-2040,Salt Lake,94.54,0.57,96,99,47,22780,208,65,348,25,7
Satellite,29-04-2040,NYC,89.41,0.6,56,455,25,7853,300,40,225,0,5
Corporate,30-04-2040,SF,95.03,0.18,46,230,21,12303,337,67,267,28,0
Satellite,01-05-2040,SF,89.75,0.7,328,464,11,12259,201,9,203,22,10
Corporate,02-05-2040,SF,90.99,0.67,150,179,23,14984,364,98,125,8,9
Corporate,03-05-2040,NYC,89.12,0.79,34,161,49,8762,451,64,165,17,16
Satellite,04-05-2040,STL,86.97,0.18,298,424,45,1823,422,2,233,23,16
Corporate,05-05-2040,Sac,99.46,0.37,347,444,28,19319,141,42,217,4,18
Corporate,06-05-2040,SF,72.29,0.69,87,124,31,11147,252,44,115,21,5
Satellite,07-05-2040,NYC,82.52,0.22,79,137,15,8545,249,25,153,9,17
Corporate,08-05-2040,Sac,72.41,0.71,268,293,25,18901,242,80,192,13,10
Corporate,09-05-2040,NYC,91.08,0.15,253,359,5,8585,423,41,93,11,9
Corporate,10-05-2040,SF,88.58,0.4,114,178,0,11776,435,71,272,6,2
Satellite,11-05-2040,Reno,95.11,0.86,358,394,12,17420,454,29,189,12,16
Corporate,12-05-2040,SF,88.74,0.8,193,366,37,12669,173,71,183,3,14
Satellite,13-05-2040,Salt Lake,81.18,0.68,280,385,5,24768,165,92,172,18,9
Corporate,14-05-2040,LA,85.92,0.88,149,149,37,6599,219,81,273,17,14
Corporate,15-05-2040,Cun,81.11,0.74,68,250,11,2302,176,23,149,14,15
Corporate,16-05-2040,NJ,73.5,0.57,42,231,8,1899,409,72,187,14,19
Corporate,17-05-2040,NYC,73.66,0.98,57,59,19,7850,458,83,129,26,5
Satellite,18-05-2040,STL,81.02,0.73,181,290,38,1654,102,43,89,0,11
Satellite,19-05-2040,Cun,79.27,0.64,161,226,26,2187,442,12,270,15,7
Corporate,20-05-2040,LA,76.05,0.47,83,115,2,7200,219,36,392,3,13
Corporate,21-05-2040,LA,76.54,0.91,72,109,23,6316,293,18,365,21,3
Corporate,22-05-2040,LA,90.03,0.37,92,335,14,8983,333,4,157,18,19
Corporate,23-05-2040,SF,72.98,0.11,43,77,33,14095,470,35,162,2,1
Corporate,24-05-2040,SF,75.28,0.28,41,296,49,13691,110,87,224,25,2
Corporate,25-05-2040,SF,74.63,0.2,269,345,31,14412,108,54,63,23,17
Corporate,26-05-2040,Salt Lake,74.97,0.39,60,117,20,18846,465,51,179,4,11
Corporate,27-05-2040,Salt Lake,73.77,0.84,80,96,0,21909,474,33,240,1,8
Satellite,28-05-2040,Sac,88.11,0.69,53,452,32,16313,124,7,342,9,19
Satellite,29-05-2040,NYC,77.99,0.25,329,332,10,8651,419,3,374,8,11
Satellite,30-05-2040,Cun,76.17,0.81,264,359,2,3398,262,71,151,11,12
Corporate,31-05-2040,Salt Lake,83.79,0.55,72,359,21,19772,175,72,287,13,2
Corporate,01-06-2040,NYC,80.91,0.56,230,262,9,8363,201,40,327,14,17
Corporate,02-06-2040,STL,73.66,0.43,38,170,43,1547,114,40,375,0,13
Satellite,03-06-2040,NJ,71.31,0.88,301,483,37,2858,257,30,350,15,16
Corporate,04-06-2040,LA,82.92,0.39,75,147,23,6537,165,94,312,5,1
Satellite,05-06-2040,Salt Lake,78,0.18,317,442,6,18944,137,59,310,4,19
Corporate,06-06-2040,LA,93.4,0.37,88,388,48,6110,59,50,203,18,10
Satellite,07-06-2040,Salt Lake,90.06,0.74,198,467,48,22761,397,39,141,14,11
Satellite,08-06-2040,Sac,86.89,0.69,146,232,35,19346,99,70,96,27,19
Satellite,09-06-2040,Reno,96.81,0.27,47,459,0,18875,146,24,392,0,6
Corporate,10-06-2040,LA,92.46,0.2,228,354,0,7493,301,76,115,16,13
Satellite,11-06-2040,SF,79.01,0.69,206,232,25,12601,112,68,291,20,15
Corporate,12-06-2040,NJ,77.33,0.71,90,134,16,1592,135,60,198,6,18
Corporate,13-06-2040,Reno,93.88,0.43,263,311,10,18048,242,17,302,7,13
Corporate,14-06-2040,LA,82.47,0.86,260,384,2,8698,404,70,371,2,3
Corporate,15-06-2040,SF,79.32,0.98,160,227,9,11586,107,37,307,6,8
Corporate,16-06-2040,NJ,72.96,0.29,71,80,1,2242,253,63,323,7,6
Satellite,17-06-2040,STL,77.7,0.62,46,185,31,2147,351,53,280,18,17
Corporate,18-06-2040,NJ,76.82,0.1,126,350,15,1599,394,78,268,11,8
Corporate,19-06-2040,LA,81.46,0.74,154,161,47,8250,333,48,241,27,8
Corporate,20-06-2040,NJ,81.22,0.47,367,386,25,2453,169,44,351,9,1
Corporate,21-06-2040,STL,75.76,0.27,206,458,39,1221,257,61,246,23,16
Corporate,22-06-2040,Reno,89.46,0.78,247,425,38,19213,273,96,314,4,14
Satellite,23-06-2040,SF,74.31,0.83,230,490,9,12044,364,51,191,27,11
Satellite,24-06-2040,NYC,82.75,0.2,30,55,35,7949,309,30,117,4,14
Corporate,25-06-2040,STL,97.16,0.14,314,492,29,1346,160,55,242,23,16
Satellite,26-06-2040,NJ,96.77,0.4,388,455,8,2668,173,72,345,21,12
Satellite,27-06-2040,Cun,91.54,0.66,417,480,4,2953,218,18,199,21,9
Corporate,28-06-2040,Sac,97.01,0.81,106,113,6,15652,162,69,64,11,18
Satellite,29-06-2040,NYC,89.19,0.59,90,175,35,7288,109,53,369,29,15
Corporate,30-06-2040,LA,77.02,0.62,132,293,0,7324,367,99,228,12,2
Satellite,01-07-2040,NYC,89.89,0.82,72,179,26,8030,60,95,209,21,13
Satellite,02-07-2040,Cun,74.16,0.58,105,222,11,2276,69,27,272,25,0
Satellite,03-07-2040,Salt Lake,74.97,0.65,160,409,15,21051,267,58,264,0,17
Corporate,04-07-2040,Salt Lake,71.34,0.56,75,415,47,18306,184,61,194,16,6
Satellite,05-07-2040,LA,80.06,0.89,83,164,7,6248,400,49,211,18,10
Satellite,06-07-2040,STL,72.05,0.31,76,204,24,2071,111,37,96,1,3
Corporate,07-07-2040,Reno,89.84,0.34,155,366,12,15790,440,9,219,24,2
Corporate,08-07-2040,STL,81.95,0.22,135,230,40,1576,168,34,399,17,0
Satellite,09-07-2040,STL,77.19,0.84,39,88,9,2201,369,45,99,19,11
Corporate,10-07-2040,STL,71.72,0.47,138,429,39,1349,235,23,158,10,9
Satellite,11-07-2040,SF,99.49,0.41,117,128,32,11231,181,97,230,29,6
Satellite,12-07-2040,LA,94.82,0.98,134,374,34,8041,249,72,63,13,5
Corporate,13-07-2040,LA,87.95,0.93,60,95,36,7510,292,90,116,22,19
Corporate,14-07-2040,SF,75.04,0.97,177,253,38,13446,191,97,279,25,16
Corporate,15-07-2040,NYC,90.38,0.23,137,176,27,7697,298,78,69,14,17
Satellite,16-07-2040,STL,79.92,0.9,105,170,15,2332,391,90,200,27,12
Corporate,17-07-2040,Salt Lake,91.54,0.4,153,309,7,18327,200,90,72,22,8
Satellite,18-07-2040,LA,92.48,0.11,70,108,32,7606,394,31,101,11,0
Corporate,19-07-2040,LA,88.11,0.45,194,328,34,7926,341,26,250,26,3
Satellite,20-07-2040,Salt Lake,70.09,0.56,132,301,37,19509,139,25,71,5,13
Corporate,21-07-2040,Reno,90.21,0.2,76,98,11,19092,329,43,260,29,18
Satellite,22-07-2040,STL,90.18,0.58,46,200,14,1858,131,16,118,4,8
Corporate,23-07-2040,Salt Lake,95.45,0.84,345,398,16,22732,70,15,245,13,8
Satellite,24-07-2040,Reno,78.16,0.44,136,193,26,18803,112,98,198,5,13
Corporate,25-07-2040,LA,80.03,0.42,363,374,49,6280,352,25,182,2,14
Corporate,26-07-2040,SF,93.97,0.4,35,314,20,10389,374,55,280,22,1
Satellite,27-07-2040,Reno,77.22,0.93,111,222,20,15167,320,93,126,5,14
Corporate,28-07-2040,Salt Lake,75.52,0.14,92,236,16,22269,464,36,303,13,18
Satellite,29-07-2040,LA,85.19,0.5,49,242,26,8645,267,77,267,19,13
Satellite,30-07-2040,SF,85.58,0.34,45,103,11,11205,309,81,257,17,5
Corporate,31-07-2040,NYC,91.29,0.9,164,274,47,8765,432,91,173,16,15
Satellite,01-08-2040,Salt Lake,87.15,0.19,34,159,43,21018,181,15,60,8,7
Corporate,02-08-2040,STL,88,0.47,111,303,35,1242,221,1,116,7,11
Corporate,03-08-2040,LA,91.62,0.47,34,105,27,7566,163,83,373,3,0
Satellite,04-08-2040,Cun,93.7,0.9,122,145,24,3589,494,29,399,9,7
Corporate,05-08-2040,Cun,72.5,0.29,155,366,8,3739,240,72,100,26,13
Satellite,06-08-2040,Salt Lake,80.47,0.68,33,157,46,23021,132,54,365,16,0
Satellite,07-08-2040,Sac,89.42,0.22,31,276,36,19645,203,62,350,19,12
Corporate,08-08-2040,Reno,92.92,0.96,48,417,22,19658,483,63,107,4,12
Corporate,09-08-2040,Salt Lake,85.61,0.63,62,71,10,22126,466,64,125,16,7
Satellite,10-08-2040,LA,97.39,0.66,143,189,49,6213,437,26,231,24,18
Satellite,11-08-2040,Reno,72.04,0.49,55,62,0,15408,234,8,304,13,6
Corporate,12-08-2040,Sac,96.02,0.41,121,415,15,15860,288,83,98,22,2
Corporate,13-08-2040,STL,70.58,0.29,119,219,49,1886,367,90,198,11,18
Corporate,14-08-2040,Reno,85.1,0.64,35,217,12,16251,151,38,284,28,13
Corporate,15-08-2040,NYC,70.92,0.96,160,175,19,8268,393,34,283,6,17
Satellite,16-08-2040,Salt Lake,72.44,0.42,174,404,15,19111,211,32,326,14,11
Corporate,17-08-2040,NJ,85.81,0.89,174,213,15,2854,175,12,374,14,0
Satellite,18-08-2040,Sac,75.27,0.23,78,404,34,19075,339,77,130,11,19
Satellite,19-08-2040,NJ,96.16,0.94,397,476,49,2850,179,52,360,0,12
Corporate,20-08-2040,SF,98.98,0.42,85,112,31,12340,348,0,134,27,3
Satellite,21-08-2040,LA,74.24,0.44,33,126,22,6873,377,49,65,24,19
Corporate,22-08-2040,STL,77.32,0.52,55,196,24,1907,482,70,392,25,8
Satellite,23-08-2040,Sac,79.87,0.75,487,489,42,15591,70,46,197,7,2
Corporate,24-08-2040,Reno,91.8,0.75,425,484,27,17779,189,96,377,29,5
Satellite,25-08-2040,SF,89.61,0.53,117,491,44,10739,85,51,351,21,6
Satellite,26-08-2040,Salt Lake,86.39,0.57,466,489,1,24436,428,33,354,29,6
Corporate,27-08-2040,NJ,85.96,0.13,191,362,2,2397,306,91,151,19,4
Corporate,28-08-2040,Cun,89.08,0.37,31,398,30,3135,475,6,271,5,17
Satellite,29-08-2040,Reno,71.19,0.41,143,395,32,19556,408,45,115,26,1
Satellite,30-08-2040,Cun,75.46,0.6,138,208,32,2981,193,87,111,19,12
Corporate,31-08-2040,SF,94.18,0.6,243,374,46,11698,98,78,170,1,12
Satellite,01-09-2040,Cun,79.74,0.74,169,203,34,2308,55,23,240,24,14
Corporate,02-09-2040,Salt Lake,89.96,0.75,116,126,35,19008,173,90,209,25,0
Satellite,03-09-2040,NYC,92.82,0.31,116,155,25,7666,274,38,318,17,13
Corporate,04-09-2040,Sac,88.4,0.79,223,320,11,15733,318,61,219,22,0
Satellite,05-09-2040,LA,90.18,0.12,35,139,43,7024,222,66,315,27,14
Corporate,06-09-2040,NJ,78.97,0.74,98,260,45,2639,58,73,224,2,15
Corporate,07-09-2040,Salt Lake,82.29,0.19,235,248,10,20539,276,75,246,26,7
Satellite,08-09-2040,Sac,94.38,0.76,97,476,5,17760,205,40,268,19,11
Corporate,09-09-2040,STL,99.11,0.57,84,186,24,1581,241,28,107,2,8
Satellite,10-09-2040,Sac,85.87,0.49,373,412,45,16471,467,71,293,29,15
Corporate,11-09-2040,SF,94.81,0.72,77,262,33,11041,209,73,299,18,15
Corporate,12-09-2040,STL,85.3,0.13,228,314,34,1331,168,16,74,5,11
Corporate,13-09-2040,NYC,81.96,0.3,176,216,20,7979,498,8,120,10,5
Satellite,14-09-2040,NJ,75.77,0.65,350,377,17,2438,408,14,367,12,11
Corporate,15-09-2040,Salt Lake,70.96,0.86,92,187,7,20663,138,3,110,5,2
Satellite,16-09-2040,LA,73.73,0.44,49,362,33,6035,229,20,222,17,1
Corporate,17-09-2040,Reno,84.71,0.33,195,499,47,19573,379,70,76,14,11
Satellite,18-09-2040,Sac,96.68,0.57,311,329,13,17814,499,47,357,29,6
Satellite,19-09-2040,LA,74.88,0.66,454,495,18,8989,181,7,236,13,16
Satellite,20-09-2040,NJ,95.56,0.48,248,381,19,2154,74,45,348,13,7
Corporate,21-09-2040,NJ,81.64,0.89,117,281,3,2316,129,83,77,0,8
Satellite,22-09-2040,SF,89.81,0.57,133,197,37,11746,112,6,326,21,6
Corporate,23-09-2040,NJ,79.46,0.13,83,90,31,2940,345,69,211,28,2
Satellite,24-09-2040,LA,96.34,0.3,171,188,25,8297,157,8,134,16,14
Satellite,25-09-2040,NYC,78.73,0.51,55,74,27,7272,374,77,96,27,5
Satellite,26-09-2040,STL,98.42,0.73,200,332,11,1984,233,47,332,21,5
Satellite,27-09-2040,NYC,81.12,0.3,111,204,9,8470,200,99,320,13,11
Corporate,28-09-2040,NJ,90.61,0.98,33,359,40,2701,133,51,54,12,1
Satellite,29-09-2040,Salt Lake,86.65,0.39,182,334,34,21417,436,28,369,9,3
Satellite,30-09-2040,SF,81.96,0.58,37,238,32,13097,433,2,322,5,1
Corporate,01-10-2040,Reno,77.95,0.12,49,95,13,19174,370,30,106,0,2
Satellite,02-10-2040,LA,83.26,0.9,218,271,39,7447,431,87,362,4,6
Satellite,03-10-2040,Sac,89.24,0.81,126,382,22,15477,356,62,97,15,7
Satellite,04-10-2040,SF,82.15,0.28,202,264,17,12040,297,23,288,19,10
Satellite,05-10-2040,SF,79.97,0.94,90,260,43,10467,330,47,393,15,0
Corporate,06-10-2040,Cun,76.36,0.38,44,233,11,2396,257,99,347,21,7
Corporate,07-10-2040,Sac,80.44,0.72,57,58,41,16026,346,34,359,7,12
Satellite,08-10-2040,Salt Lake,72.76,0.84,48,52,35,20747,54,24,193,16,6
Corporate,09-10-2040,LA,78.65,0.77,429,486,24,6400,277,55,134,17,2
Corporate,10-10-2040,Cun,82.62,0.93,87,267,36,3673,241,20,253,17,8
Satellite,11-10-2040,Cun,92.29,0.88,45,134,39,2699,183,14,338,8,18
Corporate,12-10-2040,NYC,83.64,1,94,157,21,7098,125,97,217,5,6
Satellite,13-10-2040,SF,76.27,0.26,48,76,5,10905,351,72,214,9,17
Corporate,14-10-2040,NYC,86.13,0.37,358,379,15,7002,456,2,124,8,19
Corporate,15-10-2040,Cun,93.73,0.67,200,226,22,3129,159,9,77,14,19
Corporate,16-10-2040,NYC,87.62,0.76,178,431,8,7262,215,49,156,19,14
Satellite,17-10-2040,STL,85.53,0.58,81,255,42,2104,438,78,207,13,11
Corporate,18-10-2040,Salt Lake,75.91,0.17,329,410,34,21852,110,79,383,13,8
Satellite,19-10-2040,NYC,80.52,0.86,371,499,28,8031,179,12,164,8,14
Satellite,20-10-2040,STL,71.37,0.96,401,498,13,1859,52,43,390,8,12
Corporate,21-10-2040,NYC,97.23,0.46,183,279,4,7880,184,0,273,0,10
Satellite,22-10-2040,NJ,98.95,0.3,67,378,20,1550,395,46,140,24,19
Corporate,23-10-2040,Sac,95.3,0.12,70,305,5,15752,483,54,302,20,14
Satellite,24-10-2040,STL,99.42,0.31,113,135,0,1945,493,32,313,9,17
Satellite,25-10-2040,SF,91.88,0.73,58,210,30,11238,498,71,92,9,1
Corporate,26-10-2040,NYC,96.89,0.92,65,485,44,7182,242,15,338,26,11
Corporate,27-10-2040,NYC,77.73,0.18,247,428,40,7437,402,47,104,6,3
Corporate,28-10-2040,Sac,78.01,0.6,241,276,27,17376,111,34,363,4,9
Corporate,29-10-2040,Cun,70.38,0.73,84,159,2,3186,359,50,70,17,8
Satellite,30-10-2040,Sac,98.11,0.35,49,202,37,19460,294,59,356,20,13
Satellite,31-10-2040,Salt Lake,93.46,0.61,113,370,22,21471,102,77,65,0,15
Satellite,01-11-2040,NJ,78.16,0.74,56,65,39,2140,58,90,373,16,0
Corporate,02-11-2040,LA,71.09,0.85,103,141,3,6588,178,43,394,17,11
Satellite,03-11-2040,NYC,80.83,0.51,46,99,5,8884,448,47,118,19,1
Corporate,04-11-2040,SF,96.47,0.77,62,198,11,14482,394,0,196,25,14
Satellite,05-11-2040,Cun,70.45,0.37,179,309,11,3477,157,93,156,11,13
Corporate,06-11-2040,STL,70.85,0.29,85,267,6,1221,341,34,216,24,10
Satellite,07-11-2040,Salt Lake,80.38,0.27,154,191,27,19908,443,9,375,21,0
Satellite,08-11-2040,LA,73.4,0.42,214,265,25,6310,424,94,79,26,15
Corporate,09-11-2040,NYC,90.04,0.13,143,298,47,8209,99,11,77,8,6
Satellite,10-11-2040,Sac,85.62,0.35,415,465,6,16359,464,34,318,20,12
Corporate,11-11-2040,NYC,76.76,0.69,104,231,2,7714,261,97,288,8,1
Satellite,12-11-2040,NJ,75.72,0.68,252,365,12,1857,118,38,116,16,16
Satellite,13-11-2040,Reno,92.15,0.17,353,477,40,18107,147,95,113,12,17
Corporate,14-11-2040,LA,72.24,0.36,77,78,10,7835,152,75,107,16,13
Corporate,15-11-2040,NYC,73.49,0.61,204,401,38,8755,407,44,373,21,3
Satellite,16-11-2040,SF,85.04,0.39,454,491,22,13097,65,27,315,1,5
Satellite,17-11-2040,Reno,89.6,0.48,216,440,46,15650,128,82,375,6,15
Satellite,18-11-2040,Cun,98.8,0.74,109,333,0,2296,282,23,306,24,10
Satellite,19-11-2040,Reno,85.87,0.11,150,326,33,19354,280,19,50,15,14
Satellite,20-11-2040,Salt Lake,77.81,0.35,139,170,30,18017,347,85,129,14,7
Satellite,21-11-2040,LA,78.79,0.23,326,499,32,7287,459,10,265,22,6
Corporate,22-11-2040,Sac,95.82,0.21,426,444,46,18208,207,27,53,29,13
Corporate,23-11-2040,SF,98.27,0.96,99,113,35,13672,307,19,321,12,14
Corporate,24-11-2040,Salt Lake,80.06,0.44,308,419,35,18804,260,68,248,24,6
Satellite,25-11-2040,SF,91.32,0.57,119,144,13,11726,233,62,74,12,10
Satellite,26-11-2040,Salt Lake,90.86,0.76,40,271,36,21512,457,57,316,14,10
Satellite,27-11-2040,NJ,93.53,0.14,338,361,31,2435,244,39,248,19,8
Corporate,28-11-2040,Reno,85.4,0.32,331,420,27,18099,89,6,102,12,19
Corporate,29-11-2040,LA,98.78,0.85,139,334,0,6534,240,85,88,22,18
Satellite,30-11-2040,SF,82.66,0.88,54,193,46,14141,364,36,180,26,18
Satellite,01-12-2040,Sac,87.16,0.44,120,246,6,17383,110,28,248,9,9
Corporate,02-12-2040,Sac,86.83,0.44,73,358,15,15376,229,75,52,16,2
Corporate,03-12-2040,Salt Lake,79.77,0.78,175,334,31,18786,381,92,52,25,8
Corporate,04-12-2040,Reno,90.73,0.37,46,86,23,17699,284,35,376,21,15
Satellite,05-12-2040,Salt Lake,74.27,0.21,47,61,13,21294,85,34,72,8,13
Satellite,06-12-2040,SF,93.47,0.33,490,496,46,14563,277,21,264,21,16
Satellite,07-12-2040,Salt Lake,76.16,0.45,242,355,14,19986,80,17,91,29,5
Corporate,08-12-2040,Salt Lake,73.4,0.15,92,145,0,18757,274,56,182,27,6
Corporate,09-12-2040,LA,81.49,0.53,301,351,27,7958,172,85,90,22,0
Satellite,10-12-2040,SF,82.76,0.77,68,134,18,12649,312,82,111,9,13
Satellite,11-12-2040,SF,98.15,0.56,78,126,6,12595,172,33,388,14,11
Corporate,12-12-2040,LA,72.47,0.16,87,93,17,7449,267,72,77,0,5
Satellite,13-12-2040,Cun,90.35,0.5,173,262,46,2518,395,73,386,3,3
Corporate,14-12-2040,NJ,76.94,0.74,294,344,12,1862,325,82,58,15,19
Corporate,15-12-2040,STL,80.74,0.15,271,393,17,2342,147,8,194,10,4
Satellite,16-12-2040,Cun,79.62,0.15,441,497,3,3271,466,50,114,22,13
Corporate,17-12-2040,NYC,77.58,0.43,371,375,49,8697,450,27,281,5,2
Satellite,18-12-2040,NYC,70.06,0.28,64,94,3,8841,55,93,320,8,14
Corporate,19-12-2040,NJ,94.56,0.94,56,422,26,2255,172,24,160,15,19
Corporate,20-12-2040,LA,77.93,0.62,133,275,15,8030,135,81,311,3,17
Satellite,21-12-2040,SF,86.41,0.36,234,481,13,11491,279,51,296,13,11
Corporate,22-12-2040,Salt Lake,71.8,0.73,107,302,13,21038,130,25,163,10,19
Satellite,23-12-2040,Cun,88.13,0.44,83,84,6,2631,453,18,163,10,15
Satellite,24-12-2040,SF,78,0.22,113,415,44,10196,411,90,271,2,3
Corporate,25-12-2040,Salt Lake,82.56,0.31,35,124,13,20581,475,99,260,0,0
Satellite,26-12-2040,Salt Lake,94.19,0.68,80,359,41,24253,240,67,107,11,8
Satellite,27-12-2040,SF,82.57,0.15,57,228,44,14402,304,48,397,15,4
Satellite,28-12-2040,NYC,99.71,0.35,36,382,5,8767,90,25,72,7,17
Satellite,29-12-2040,Cun,86.14,0.29,75,85,42,3992,267,44,76,0,3
Satellite,30-12-2040,STL,92.61,0.28,314,396,37,2053,397,66,382,20,7
Satellite,31-12-2040,Reno,84.77,0.71,275,368,26,18136,163,99,124,29,9
Corporate,01-01-2041,SF,72.35,0.84,66,418,10,11552,414,6,64,1,6
Satellite,02-01-2041,SF,99.41,0.74,67,295,30,10380,249,9,330,11,2
Corporate,03-01-2041,Reno,89.98,0.68,404,424,48,18417,184,67,80,13,9
Corporate,04-01-2041,Cun,85.95,0.92,45,468,2,3584,248,6,316,21,15
Satellite,05-01-2041,STL,93.09,0.15,76,301,0,1138,206,21,373,23,19
Corporate,06-01-2041,Cun,80.79,0.25,393,466,15,3614,372,93,329,19,2
Corporate,07-01-2041,STL,76.44,0.47,140,268,43,2398,449,85,319,16,16
Satellite,08-01-2041,NJ,76.77,0.44,63,147,26,2562,382,52,73,28,9
Satellite,09-01-2041,Reno,78.92,0.48,242,308,45,18774,355,28,392,27,10
Satellite,10-01-2041,LA,78.32,0.29,453,453,49,7648,387,10,118,6,7
Corporate,11-01-2041,Salt Lake,86.77,0.23,231,274,2,18237,93,62,160,20,7
Corporate,12-01-2041,Salt Lake,73.45,0.56,244,258,7,20129,254,79,203,1,14
Satellite,13-01-2041,NJ,73.67,0.94,284,296,49,2321,336,60,143,27,16
Satellite,14-01-2041,NJ,99.65,0.45,81,127,15,1924,372,55,347,21,0
Corporate,15-01-2041,NYC,98.24,0.14,100,144,46,8631,271,56,151,21,9
Corporate,16-01-2041,Reno,99.78,0.74,131,324,1,16464,308,5,161,20,15
Corporate,17-01-2041,NYC,73.2,0.36,273,470,28,7282,139,36,97,28,4
Corporate,18-01-2041,Reno,97.73,0.32,47,375,15,18579,499,12,299,12,10
Satellite,19-01-2041,Sac,80.25,0.39,133,199,28,19471,152,96,356,12,18
Corporate,20-01-2041,Cun,92.76,0.75,87,113,30,2220,407,46,165,5,0
Corporate,21-01-2041,NJ,92.88,0.84,75,138,41,1529,254,71,135,24,10
Corporate,22-01-2041,NJ,91.53,0.63,114,156,10,2650,380,74,77,11,17
Corporate,23-01-2041,Sac,79.98,0.39,31,185,31,19146,406,96,79,24,7
Satellite,24-01-2041,Sac,86.07,0.38,121,234,23,15529,312,63,51,22,13
Satellite,25-01-2041,NJ,79.61,0.21,72,259,18,1693,76,96,341,28,19
Corporate,26-01-2041,STL,81.35,0.94,34,313,31,1475,56,43,326,15,1
Corporate,27-01-2041,Salt Lake,72.19,0.67,209,222,9,18020,313,47,111,2,7
Satellite,28-01-2041,Reno,94,0.12,371,425,48,15630,405,90,77,11,10
Satellite,29-01-2041,SF,96.89,0.7,166,193,31,11098,91,17,337,15,7
Corporate,30-01-2041,Salt Lake,89.17,0.5,413,446,22,18271,270,44,235,8,0
Corporate,31-01-2041,Reno,73.2,0.98,47,216,32,19986,390,31,119,12,14
